[[0, 35, 8, 1, 1444, 3, 906, 8, 1, 490, 307, 0, 2, 32, 109, 783, 1866, 9, 17, 24552, 84, 45, 4555, 2, 1774, 2, 12181, 77, 0, 26, 209, 981, 0, 9, 541, 55, 5, 17539, 2, 9, 17, 4644, 3, 118, 554, 0, 14, 1, 105, 35, 15, 1, 124, 1042, 9903, 1829, 7, 1, 77, 15, 8, 101, 148, 497, 1009, 0, 14, 102, 5, 130, 65, 1725, 10643, 111, 40, 20, 66, 1265, 0, 10, 49, 1, 182, 8, 37, 13, 1031, 3909, 10594, 14, 3219, 11, 926, 8, 5, 118, 1031, 2, 67, 12, 68, 5, 3125, 0, 873, 9, 547, 5, 212, 605, 617, 22, 6274, 3966, 2, 14, 22, 6, 236, 58, 314, 8393, 0, 208, 89, 411, 10, 50, 4, 1027, 23, 102, 5, 128, 18, 5, 555, 3, 68, 239, 41, 1027, 0, 10, 63, 11603, 10614, 41, 879, 8, 44, 5, 1120, 0, 40, 1054, 3079, 0, 2, 7, 1, 146, 87, 6, 9, 17, 2562, 1905, 21, 152, 45, 701, 4, 16, 226, 294, 3079, 534, 169, 0, 10, 616, 88, 55, 47, 10, 141, 135, 0, 9, 96, 310, 8652, 143, 195, 3, 33, 24552, 25, 24551], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 9, 96, 310, 8652, 143, 195, 3, 33, 24552, 25, 75, 20728, 25, 75, 542, 2, 3, 29, 195, 3, 506, 31, 426, 4, 91, 2387, 134, 1, 522, 39, 1524, 5, 11180, 192, 0, 2, 54, 6556, 24552, 32, 5, 122, 4, 1266, 2366, 138, 5003, 3, 24552, 5, 1308, 6, 64, 97, 24552, 642, 0, 21, 5671, 21, 227, 121, 13143, 0, 14, 38, 1003, 100, 42, 32, 9, 1033, 25, 7559, 558, 3, 136, 1555, 15, 76, 305, 1441, 76, 4005, 15, 12, 90, 3, 766, 5, 6411, 428, 4, 40, 558, 74, 27, 141, 114, 2, 291, 83, 63, 5, 444, 568, 6, 8, 7, 1, 440, 4, 5, 430, 624, 3800, 0, 14, 5202, 81, 6639, 97, 1013, 46, 1089, 0, 23, 11603, 12391, 25, 24552, 25, 4451, 55, 69, 16821, 2, 297, 1, 77, 3927, 5, 201, 8, 46, 869, 26, 46, 225, 26, 46, 971, 0, 12, 33, 24, 6, 428, 193, 6, 93, 237, 3, 2185, 25, 0, 2, 1, 3835, 15, 129, 438, 11, 351, 910, 8219, 26, 78, 6328, 41, 1, 1313, 2740, 4, 24552, 45, 24552, 4195, 0, 26, 188, 619, 32, 5, 7099, 11396, 4234, 2, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]]
[[0, 26, 188, 619, 32, 5, 7099, 11396, 4234, 2, 44, 39, 1, 4234, 22, 69, 380, 47, 69, 522, 26, 994, 3, 3951, 18134, 768, 856, 1, 24552, 6108, 616, 1723, 3, 121, 2241, 47, 24552, 199, 239, 0, 21, 589, 3, 2495, 135, 1, 590, 6, 1, 12842, 72, 448, 22, 0, 14, 12, 204, 55, 25, 5, 151, 818, 1357, 8652, 0, 13, 8, 6489, 23025, 406, 30, 5760, 0, 2, 67, 11, 113, 13481, 695, 0, 178, 12, 33, 6, 9, 90, 3, 122, 4, 139, 1088, 7, 166, 200, 0, 13, 8, 34, 44, 3278, 0, 12, 90, 3, 29, 1122, 2, 242, 5, 598, 119, 0, 411, 6, 252, 84, 69, 403, 2, 30, 1, 140, 82, 921, 1, 456, 31, 1, 85, 41, 1250, 3, 1247, 2, 447, 498, 234, 6, 13107, 64, 3, 112, 0, 42, 30, 1, 82, 9, 17, 256, 135, 1, 711, 0, 23, 32, 108, 32, 1, 284, 254, 22836, 12, 648, 942, 3, 190, 14, 6, 12, 71, 19, 942, 3, 88, 0, 48, 1, 306, 85, 3, 33, 6, 8, 10, 88, 18, 5, 604, 0, 38, 369, 1185, 7, 1, 2949, 77, 8, 46, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]]
[[0, 38, 369, 1185, 7, 1, 2949, 77, 8, 46, 136, 0, 9, 152, 15, 9, 253, 38, 275, 24552, 2, 152, 136, 1022, 50, 4, 59, 41, 4697, 0, 2, 129, 37, 10, 2246, 41, 359, 248, 37, 116, 6641, 10, 19, 327, 111, 5, 16, 156, 829, 4, 250, 13990, 5, 1036, 1587, 0, 1, 182, 25, 281, 345, 40, 8, 6, 3, 126, 45, 3028, 37, 9, 3028, 10, 10, 68, 3509, 3, 2089, 0, 26, 34, 584, 4, 167, 23, 26, 389, 0, 21, 72, 34, 1024, 11558, 0, 2, 21, 1260, 22, 11, 18, 423, 78, 0, 14, 13, 8, 4, 167, 14812, 2, 14811, 4233, 2, 1, 4233, 20369, 0, 15975, 177, 6, 17, 5, 151, 163, 0, 2, 17884, 24552, 204, 55, 25, 45, 1460, 548, 571, 16, 16, 485, 0, 2, 2344, 19204, 18, 5, 206, 82, 25, 13, 151, 2594, 6, 358, 4293, 0, 14, 44, 138, 8136, 4399, 80, 203, 7, 1, 809, 12, 27, 141, 55, 25, 112, 5, 8060, 599, 25, 76, 23475, 1304, 3099, 357, 4, 13, 5340, 321, 100, 0, 11, 277, 138, 5, 1521, 619, 32, 11712, 2008, 0, 2, 41, 154, 3, 154, 24551], [0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1]]
[[0, 2, 41, 154, 3, 154, 12, 19, 1, 2429, 6, 12, 144, 0, 2, 10, 27, 187, 3337, 6, 1370, 1279, 0, 94, 1, 698, 104, 28, 476, 8, 2631, 285, 0, 1751, 1, 7708, 915, 25, 1, 24552, 22, 1, 4831, 0, 1, 2869, 21, 88, 22, 2971, 25, 0, 332, 198, 169, 1, 4523, 409, 822, 7, 198, 8587, 8, 586, 1, 2187, 4, 1325, 5, 395, 0, 73, 714, 13846, 9, 107, 30, 1, 2096, 30, 1, 218, 9, 27, 3142, 63, 59, 0, 57, 275, 11, 8, 0, 26, 5, 274, 4, 675, 2, 5, 274, 113, 4, 2901, 0, 5, 905, 2, 24552, 226, 40, 137, 154, 826, 7, 1, 456, 30, 1, 4828, 0, 24552, 24552, 17, 22, 1, 1482, 4, 382, 162, 0, 2, 60, 1, 3358, 134, 6, 24552, 1673, 0, 14, 93, 53, 3, 1767, 5, 1814, 25, 5, 263, 209, 1242, 2, 35, 15, 1242, 955, 9, 79, 228, 11, 30, 31, 35, 279, 73, 710, 544, 0, 2, 1809, 244, 97, 22, 1057, 807, 10, 49, 102, 5, 130, 4, 6, 50, 36, 0, 1, 490, 1453, 8, 24552, 0, 10, 19, 3, 794, 583, 7, 892, 24551], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 10, 19, 3, 794, 583, 7, 892, 119, 7, 5, 870, 85, 6, 10, 71, 7, 69, 5440, 119, 0, 22, 55, 3, 4994, 0, 67, 256, 4330, 298, 143, 24552, 0, 57, 33, 12, 276, 0, 2, 67, 12, 1536, 31, 43, 91, 1647, 39, 4553, 1830, 2160, 7831, 1074, 24552, 2264, 1241, 0, 12, 3843, 51, 694, 2573, 0, 1, 252, 98, 92, 60, 1018, 0, 1028, 5, 951, 26, 44, 7, 6, 482, 12, 19, 5, 206, 85, 3, 88, 0, 54, 227, 1168, 7, 2009, 22, 5, 16216, 2, 54, 64, 5, 46, 285, 2594, 61, 8, 6, 54, 98, 36, 455, 29, 2335, 7, 2009, 36, 455, 29, 2335, 893, 0, 14, 689, 14552, 8, 5, 1591, 214, 0, 2, 9, 64, 1107, 7, 132, 753, 23, 24552, 5, 212, 136, 684, 0, 2, 36, 8, 76, 832, 3, 13, 7, 1, 274, 6, 12, 19, 101, 4, 5, 5325, 1877, 2, 2572, 632, 8, 53, 3, 1348, 55, 1849, 18, 6, 0, 100, 26, 34, 24, 11, 289, 11, 8, 26, 34, 66, 1, 1136, 3940, 0, 2, 12, 541, 46, 2373, 25, 1, 212, 104, 143, 5, 664, 1491, 2, 25, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 5, 0, 1, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]]
[[0, 2, 12, 541, 46, 2373, 25, 1, 212, 104, 143, 5, 664, 1491, 2, 25, 483, 1074, 39, 6, 1495, 0, 2, 52, 12, 72, 902, 138, 1, 3417, 24552, 11, 17, 645, 1051, 34, 3, 618, 7, 1, 2534, 9242, 2, 1, 3529, 6742, 1, 106, 2450, 0, 13, 8, 5, 1765, 728, 2890, 852, 2177, 1608, 4, 278, 0, 14, 67, 332, 10, 33, 6, 116, 39, 373, 4342, 86, 328, 9, 53, 3, 139, 31, 13, 0, 2, 14, 9, 651, 12, 64, 3, 88, 138, 1, 382, 4, 280, 45, 4388, 24552, 0, 2, 13, 8, 56, 1, 85, 101, 6, 5, 2049, 484, 113, 81, 3, 33, 0, 2, 54, 17, 18189, 11, 25, 5, 7695, 0, 23, 24, 277, 17, 1, 735, 646, 2, 21, 187, 110, 3, 95, 2420, 0, 2, 282, 39, 3, 62, 4, 11, 32, 5, 16, 1661, 557, 1636, 896, 66, 0, 13, 8, 1, 24552, 24552, 0, 10, 49, 9, 19, 3, 150, 10, 26, 66, 587, 18, 429, 39, 58, 3, 141, 55, 22, 657, 30, 13, 1138, 25, 43, 8037, 1535, 1262, 74, 20, 255, 43, 66, 23774, 12037, 12236, 315, 2, 709, 0, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0]]
[[0, 10, 27, 11818, 13, 457, 2865, 837, 0, 4594, 52, 121, 492, 2400, 1490, 117, 127, 34, 737, 50, 18, 199, 1, 385, 6, 21, 71, 797, 7, 45, 24552, 0, 37, 10, 31, 965, 135, 54, 4985, 11, 2812, 0, 12464, 279, 348, 3, 58, 0, 3522, 16, 15, 7, 35, 154, 12, 2758, 186, 16, 40, 2, 178, 1, 14867, 17, 1498, 16, 16, 40, 64, 642, 75, 1001, 41, 38, 691, 9, 614, 1415, 0, 2, 67, 9, 165, 13, 15, 31, 1, 875, 810, 7, 1, 1301, 3493, 7165, 1, 1858, 3877, 6, 1, 6835, 8, 812, 802, 212, 25, 119, 2, 5701, 32, 166, 1026, 957, 2, 1426, 5, 212, 7, 61, 31, 16073, 4, 686, 19, 75, 955, 2, 2439, 7, 13, 1157, 157, 0, 7, 157, 21, 3742, 11, 18, 6, 46, 355, 0, 38, 774, 9235, 24552, 289, 36, 20, 146, 426, 4, 40, 7, 1, 77, 109, 74, 27, 1639, 2, 109, 74, 173, 0, 37, 11, 72, 2391, 2826, 8, 11, 1, 4715, 1, 7572, 1, 1141, 4, 1, 413, 350, 1, 460, 4, 12744, 845, 0, 14, 52, 12, 19, 43, 1511, 18, 13560, 9, 229, 3, 24551], [0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]
[[0, 14, 52, 12, 19, 43, 1511, 18, 13560, 9, 229, 3, 165, 5, 1910, 209, 38, 859, 315, 2, 1, 182, 37, 36, 8, 5, 1910, 12, 677, 5, 505, 5546, 68, 1, 505, 2864, 7, 2, 60, 57, 12, 190, 51, 505, 1422, 0, 9, 17, 46, 985, 9, 1159, 25, 199, 3, 121, 808, 0, 2, 38, 106, 163, 6, 89, 33, 6, 8, 1199, 0, 436, 5, 721, 4, 375, 2, 1, 575, 3388, 4, 7747, 6943, 27, 29, 5, 3557, 48, 10, 49, 6, 37, 234, 72, 574, 67, 1, 286, 7321, 71, 305, 10883, 2, 6126, 2, 958, 3, 3289, 0, 14, 43, 485, 88, 84, 5, 20698, 850, 86, 120, 4447, 3, 3806, 15, 75, 1246, 305, 46, 2399, 0, 2, 1, 537, 16, 16, 40, 171, 710, 977, 0, 147, 750, 115, 16, 7, 1, 161, 16, 87, 1238, 1, 284, 324, 3130, 1049, 13, 672, 61, 81, 5, 5774, 44, 1279, 1, 571, 4, 1, 293, 0, 1, 249, 182, 8, 6, 1, 324, 6, 12, 19, 8, 143, 213, 7, 12140, 7293, 334, 100, 0, 1, 832, 4, 1, 399, 8, 1655, 0, 9, 17, 46, 3180, 0, 1, 24551], [0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]]
[[0, 1, 222, 8, 34, 8, 12812, 23986, 5, 132, 9438, 0, 38, 4957, 21, 220, 1, 1002, 21, 220, 1, 1002, 0, 2, 11, 17, 1, 125, 1991, 6, 4, 31, 1, 516, 6, 9, 301, 6, 71, 66, 95, 6, 1308, 0, 94, 4534, 5909, 22, 24552, 776, 0, 9, 171, 3, 3705, 25, 21139, 2, 4278, 3, 5, 329, 2, 45, 2629, 6, 1354, 768, 22, 5, 2707, 354, 7, 61, 747, 4, 40, 19, 820, 2, 4904, 3, 519, 298, 1103, 8, 213, 32, 5, 3310, 0, 2, 7, 4257, 10, 196, 64, 6453, 6761, 0, 36, 8, 6147, 516, 36, 8, 470, 2191, 516, 0, 2, 9, 27, 88, 22, 294, 22, 2, 22, 84, 1, 194, 0, 509, 10, 19, 5, 381, 1584, 637, 5, 3120, 0, 48, 66, 24, 73, 237, 3, 33, 42, 8, 7111, 24, 5353, 32, 412, 0, 11, 89, 411, 31, 4, 69, 386, 203, 0, 14, 51, 2517, 3960, 8, 3133, 3, 83, 32, 93, 237, 3, 331, 499, 3, 1, 77, 0, 14, 24, 147, 211, 8, 147, 4424, 7, 297, 101, 108, 779, 111, 5, 649, 2810, 56, 7432, 649, 2810, 25, 3750, 0, 464, 24551], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1]]
[[0, 464, 12, 2183, 3, 29, 281, 755, 3, 33, 618, 146, 2, 281, 1, 558, 3, 628, 108, 65, 1491, 22, 543, 57, 3, 33, 1708, 35, 103, 2, 230, 15, 24552, 336, 4323, 59, 273, 1, 1083, 3, 478, 59, 138, 57, 3, 33, 6, 0, 14, 2874, 155, 28, 533, 647, 15, 6, 137, 24552, 533, 81, 5, 24552, 6316, 0, 4, 167, 1, 238, 72, 108, 65, 1529, 111, 1, 434, 0, 10, 88, 431, 13, 1303, 30, 28, 16, 650, 45, 1009, 2, 102, 159, 1303, 70, 0, 2, 9, 451, 1, 15618, 3, 31, 13, 24552, 17, 53, 3, 29, 18, 58, 3, 5585, 45, 12539, 1120, 45, 2070, 1120, 101, 6, 71, 2352, 7514, 9254, 2, 24552, 1408, 101, 6, 71, 95, 58, 29, 38, 287, 1190, 7, 137, 2410, 4, 38, 119, 137, 951, 4, 137, 154, 48, 1, 1120, 17, 14, 160, 6, 9, 511, 68, 36, 298, 6, 122, 4, 687, 2, 6, 122, 4, 9254, 0, 14, 116, 34, 53, 3, 165, 59, 7, 1730, 693, 4, 716, 333, 0, 2, 14, 60, 1, 185, 4, 1593, 2, 14, 9, 19, 5, 65, 3131, 4093, 4, 13, 0, 24551], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]
